Team,FTHG_L5_Home,FTHG_L5_Away,FTHG_L15_Home,FTHG_L15_Away,FTHG_L38_Home,FTHG_L38_Away,FTAG_L5_Home,FTAG_L5_Away,FTAG_L15_Home,FTAG_L15_Away,FTAG_L38_Home,FTAG_L38_Away,HS_L5_Home,HS_L5_Away,HS_L15_Home,HS_L15_Away,HS_L38_Home,HS_L38_Away,AS_L5_Home,AS_L5_Away,AS_L15_Home,AS_L15_Away,AS_L38_Home,AS_L38_Away,HST_L5_Home,HST_L5_Away,HST_L15_Home,HST_L15_Away,HST_L38_Home,HST_L38_Away,AST_L5_Home,AST_L5_Away,AST_L15_Home,AST_L15_Away,AST_L38_Home,AST_L38_Away,HF_L5_Home,HF_L5_Away,HF_L15_Home,HF_L15_Away,HF_L38_Home,HF_L38_Away,AF_L5_Home,AF_L5_Away,AF_L15_Home,AF_L15_Away,AF_L38_Home,AF_L38_Away,HC_L5_Home,HC_L5_Away,HC_L15_Home,HC_L15_Away,HC_L38_Home,HC_L38_Away,AC_L5_Home,AC_L5_Away,AC_L15_Home,AC_L15_Away,AC_L38_Home,AC_L38_Away,HY_L5_Home,HY_L5_Away,HY_L15_Home,HY_L15_Away,HY_L38_Home,HY_L38_Away,AY_L5_Home,AY_L5_Away,AY_L15_Home,AY_L15_Away,AY_L38_Home,AY_L38_Away,HR_L5_Home,HR_L5_Away,HR_L15_Home,HR_L15_Away,HR_L38_Home,HR_L38_Away,AR_L5_Home,AR_L5_Away,AR_L15_Home,AR_L15_Away,AR_L38_Home,AR_L38_Away
Portsmouth,4.0,3.0,10.0,15.0,24.0,34.0,3.0,2.0,15.0,5.0,32.0,10.0,28.0,59.0,100.0,133.0,275.0,282.0,30.0,29.0,106.0,64.0,229.0,191.0,20.0,37.0,65.0,73.0,158.0,153.0,20.0,12.0,59.0,28.0,124.0,96.0,15.0,44.0,76.0,80.0,224.0,222.0,23.0,33.0,90.0,81.0,220.0,259.0,14.0,36.0,47.0,71.0,110.0,157.0,15.0,9.0,48.0,19.0,124.0,78.0,0.0,3.0,12.0,5.0,38.0,20.0,1.0,2.0,8.0,11.0,27.0,34.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0
Portsmouth,4.0,3.0,10.0,15.0,24.0,34.0,3.0,2.0,15.0,5.0,32.0,10.0,28.0,59.0,100.0,133.0,275.0,282.0,30.0,29.0,106.0,64.0,229.0,191.0,20.0,37.0,65.0,73.0,158.0,153.0,20.0,12.0,59.0,28.0,124.0,96.0,15.0,44.0,76.0,80.0,224.0,222.0,23.0,33.0,90.0,81.0,220.0,259.0,14.0,36.0,47.0,71.0,110.0,157.0,15.0,9.0,48.0,19.0,124.0,78.0,0.0,3.0,12.0,5.0,38.0,20.0,1.0,2.0,8.0,11.0,27.0,34.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0
Portsmouth,4.0,3.0,10.0,15.0,24.0,34.0,3.0,2.0,15.0,5.0,32.0,10.0,28.0,59.0,100.0,133.0,275.0,282.0,30.0,29.0,106.0,64.0,229.0,191.0,20.0,37.0,65.0,73.0,158.0,153.0,20.0,12.0,59.0,28.0,124.0,96.0,15.0,44.0,76.0,80.0,224.0,222.0,23.0,33.0,90.0,81.0,220.0,259.0,14.0,36.0,47.0,71.0,110.0,157.0,15.0,9.0,48.0,19.0,124.0,78.0,0.0,3.0,12.0,5.0,38.0,20.0,1.0,2.0,8.0,11.0,27.0,34.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0
Portsmouth,4.0,3.0,10.0,15.0,24.0,34.0,3.0,2.0,15.0,5.0,32.0,10.0,28.0,59.0,100.0,133.0,275.0,282.0,30.0,29.0,106.0,64.0,229.0,191.0,20.0,37.0,65.0,73.0,158.0,153.0,20.0,12.0,59.0,28.0,124.0,96.0,15.0,44.0,76.0,80.0,224.0,222.0,23.0,33.0,90.0,81.0,220.0,259.0,14.0,36.0,47.0,71.0,110.0,157.0,15.0,9.0,48.0,19.0,124.0,78.0,0.0,3.0,12.0,5.0,38.0,20.0,1.0,2.0,8.0,11.0,27.0,34.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0
Portsmouth,4.0,3.0,10.0,15.0,24.0,34.0,3.0,2.0,15.0,5.0,32.0,10.0,28.0,59.0,100.0,133.0,275.0,282.0,30.0,29.0,106.0,64.0,229.0,191.0,20.0,37.0,65.0,73.0,158.0,153.0,20.0,12.0,59.0,28.0,124.0,96.0,15.0,44.0,76.0,80.0,224.0,222.0,23.0,33.0,90.0,81.0,220.0,259.0,14.0,36.0,47.0,71.0,110.0,157.0,15.0,9.0,48.0,19.0,124.0,78.0,0.0,3.0,12.0,5.0,38.0,20.0,1.0,2.0,8.0,11.0,27.0,34.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0
Portsmouth,4.0,3.0,10.0,15.0,24.0,34.0,3.0,2.0,15.0,5.0,32.0,10.0,28.0,59.0,100.0,133.0,275.0,282.0,30.0,29.0,106.0,64.0,229.0,191.0,20.0,37.0,65.0,73.0,158.0,153.0,20.0,12.0,59.0,28.0,124.0,96.0,15.0,44.0,76.0,80.0,224.0,222.0,23.0,33.0,90.0,81.0,220.0,259.0,14.0,36.0,47.0,71.0,110.0,157.0,15.0,9.0,48.0,19.0,124.0,78.0,0.0,3.0,12.0,5.0,38.0,20.0,1.0,2.0,8.0,11.0,27.0,34.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0
Portsmouth,4.0,3.0,10.0,15.0,24.0,34.0,3.0,2.0,15.0,5.0,32.0,10.0,28.0,59.0,100.0,133.0,275.0,282.0,30.0,29.0,106.0,64.0,229.0,191.0,20.0,37.0,65.0,73.0,158.0,153.0,20.0,12.0,59.0,28.0,124.0,96.0,15.0,44.0,76.0,80.0,224.0,222.0,23.0,33.0,90.0,81.0,220.0,259.0,14.0,36.0,47.0,71.0,110.0,157.0,15.0,9.0,48.0,19.0,124.0,78.0,0.0,3.0,12.0,5.0,38.0,20.0,1.0,2.0,8.0,11.0,27.0,34.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Sunderland,0.0,7.0,2.0,13.0,16.0,35.0,3.0,3.0,14.0,7.0,34.0,13.0,30.0,80.0,84.0,169.0,214.0,389.0,18.0,25.0,89.0,81.0,286.0,173.0,9.0,27.0,26.0,64.0,66.0,132.0,10.0,10.0,40.0,28.0,116.0,55.0,26.0,33.0,91.0,90.0,221.0,203.0,15.0,33.0,70.0,89.0,203.0,216.0,14.0,35.0,41.0,72.0,86.0,152.0,9.0,8.0,26.0,35.0,96.0,74.0,7.0,8.0,13.0,15.0,35.0,30.0,2.0,4.0,8.0,16.0,28.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
